format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1232,3486,29.0,05.09.25 07:35:44,,,,,1500,0.0,5,M,S,200,8,0,,,,1675,182,5.1,1753,182,6.0,1816,182,5.6000000000000005,1895,182,7.1,1957,208,9.5,1966,182,4.699999999999999,2028,182,7.7,2036,208,29.1
DBS,1232,922,27.200000000000003,05.09.25 07:35:46,,,,,1500,0.0,4,M,S,200,10,2,,,,1230,254,24.3,1243,182,15.8,1735,182,6.0,1798,182,5.4,1876,182,7.7,1939,208,9.6,1947,182,5.1,1965,160,7.5,2011,182,8.100000000000001,2018,182,26.7
DBS,1232,2926,30.299999999999997,05.09.25 07:35:47,,,,,1500,0.0,3,M,S,200,18,2,,,,1229,254,44.1,1469,182,5.8999999999999995,1532,182,5.300000000000001,1610,182,7.5,1673,182,7.4,1744,160,9.3,1751,182,10.2,1815,182,9.9,1822,160,5.4,1885,160,10.5,1893,182,29.3,1935,144,5.4,1939,144,15.600000000000001,1948,144,5.300000000000001,1956,182,13.200000000000001,1963,182,7.4,2026,182,14.0,2034,208,40.4
DBS,1230,3071,24.3,05.09.25 07:35:49,,,,,1500,0.0,4,M,S,200,9,1,,,,1229,254,28.2,1243,160,4.8,1566,182,4.699999999999999,1708,182,4.8,1771,182,5.300000000000001,1849,182,7.4,1912,182,7.1,1984,182,7.4,1990,208,28.5
DBS,1229,3349,44.1,05.09.25 07:35:50,,,,,1500,0.0,5,M,S,200,14,2,,,,1228,254,38.0,1525,182,5.6000000000000005,1603,182,7.4,1666,182,8.4,1674,160,5.6000000000000005,1737,160,5.699999999999999,1745,182,19.4,1807,182,9.9,1878,160,12.3,1886,182,32.7,1935,182,41.1,1956,182,7.800000000000001,2019,182,13.200000000000001,2027,208,55.4
DBS,1229,3436,28.2,05.09.25 07:35:52,,,,,1500,0.0,4,M,S,200,21,5,,,,1227,254,42.0,1261,160,4.8,1325,160,5.0,1403,144,5.1,1466,182,6.0,1544,182,8.4,1607,182,8.9,1615,160,5.1,1678,160,8.6,1685,160,26.7,1748,182,12.2,1756,160,5.1,1819,160,13.100000000000001,1826,160,43.3,1850,128,6.800000000000001,1858,128,14.299999999999999,1865,128,5.300000000000001,1868,208,57.0,1898,160,11.200000000000001,1960,208,156.8
DBS,1228,3444,38.0,05.09.25 07:35:53,,,,,1500,0.0,4,M,S,200,15,2,,,,1227,254,38.0,1441,160,4.8,1504,182,5.1,1582,182,6.6000000000000005,1645,182,6.3,1716,144,4.699999999999999,1723,182,10.5,1786,182,8.299999999999999,1857,160,6.3,1864,182,30.0,1899,160,9.6,1927,182,11.899999999999999,1936,160,6.5,1997,182,16.1,2005,208,98.4
DBS,1227,2968,42.0,05.09.25 07:35:55,,,,,1500,0.0,3,M,S,200,18,1,,,,1227,208,32.599999999999994,1390,160,5.0,1453,182,4.8,1531,182,6.5,1594,182,5.8999999999999995,1665,160,5.1,1672,182,8.6,1735,182,9.6,1743,182,6.5,1806,160,5.6000000000000005,1813,182,26.7,1877,182,11.6,1885,160,5.1,1947,182,12.8,1955,208,140.6,2026,160,9.200000000000001,2032,144,9.200000000000001,2042,144,5.6000000000000005
DBS,1227,3409,38.0,05.09.25 07:35:56,,,,,1500,0.0,5,M,S,200,6,0,,,,1726,182,6.0,1790,182,5.6000000000000005,1868,182,8.9,1931,208,8.100000000000001,2002,182,9.200000000000001,2009,182,25.8
DBS,1227,1360,32.599999999999994,05.09.25 07:35:58,,,,,1500,0.0,4,M,S,200,21,1,,,,1226,254,33.6,1264,160,4.699999999999999,1327,160,4.8,1406,160,6.5,1469,182,6.2,1476,160,4.699999999999999,1547,160,8.6,1610,182,8.4,1618,160,5.300000000000001,1680,160,9.6,1688,182,26.6,1751,182,11.0,1759,144,5.1,1822,160,11.200000000000001,1829,182,69.5,1864,128,21.6,1875,208,47.599999999999994,1900,160,11.7,1963,182,13.4,1970,208,141.3
DBS,1227,2336,25.7,05.09.25 07:36:00,,,,,1500,0.0,3,M,S,200,18,4,,,,1226,254,35.3,1414,182,4.699999999999999,1492,182,5.4,1555,182,5.8999999999999995,1633,160,6.5,1696,182,6.2,1767,160,5.4,1774,182,23.1,1838,182,9.6,1908,182,11.200000000000001,1916,182,32.9,1934,128,4.699999999999999,1936,144,28.5,1953,144,8.6,1961,144,31.200000000000003,1978,208,14.7,1986,160,7.4,2049,182,10.8
DBS,1227,3463,39.5,05.09.25 07:36:02,,,,,1500,0.0,4,M,S,200,8,1,,,,1227,254,39.5,1665,182,5.4,1728,182,5.6000000000000005,1806,182,6.2,1869,182,6.3,1940,182,7.5,1947,208,23.1,2010,208,9.3
DBS,1226,2116,33.6,05.09.25 07:36:03,,,,,1500,0.0,5,M,S,200,14,2,,,,1226,254,29.4,1421,182,5.4,1504,182,5.699999999999999,1563,182,5.699999999999999,1641,182,6.6000000000000005,1704,182,7.1,1774,160,5.4,1782,182,20.8,1845,208,11.100000000000001,1853,182,7.1,1915,182,10.4,1923,182,54.5,1965,208,57.5,1994,160,8.4
DBS,1226,3058,35.3,05.09.25 07:36:10,,,,,1500,0.0,5,M,S,200,14,2,,,,1225,254,26.7,1481,160,5.0,1545,182,5.0,1622,182,7.7,1686,182,6.0,1693,160,5.0,1756,160,5.0,1764,182,23.4,1827,182,11.100000000000001,1834,182,6.8999999999999995,1898,182,11.200000000000001,1905,182,38.4,1932,208,96.8,2039,182,31.5
DBS,1226,3258,29.4,05.09.25 07:36:12,,,,,1500,0.0,4,M,S,200,9,3,,,,1226,160,6.5,1232,182,13.799999999999999,1644,182,4.699999999999999,1722,182,5.699999999999999,1785,182,6.0,1863,182,13.5,1926,208,7.4,1998,182,8.7,2005,182,27.0
DBS,1226,615,6.5,05.09.25 07:36:13,,,,,1500,0.0,4,M,S,200,9,2,,,,1225,254,31.5,1628,182,5.1,1692,182,4.699999999999999,1770,182,6.800000000000001,1833,182,6.3,1911,182,22.200000000000003,1974,208,9.3,2045,182,8.6,2052,208,6.0
DBS,1225,1913,26.7,05.09.25 07:36:16,,,,,1500,0.0,4,M,S,200,15,1,,,,1224,254,35.6,1428,182,4.699999999999999,1570,182,5.4,1648,182,7.4,1711,182,6.5,1719,160,5.1,1781,160,5.699999999999999,1789,182,29.700000000000003,1839,144,6.8999999999999995,1852,182,9.3,1860,182,6.800000000000001,1922,182,9.200000000000001,1931,182,54.800000000000004,1959,208,80.60000000000001,2001,182,16.4
DBS,1224,3521,35.6,05.09.25 07:36:17,,,,,1500,0.0,4,M,S,200,15,5,,,,1224,254,30.9,1504,160,5.0,1567,182,5.4,1645,160,7.4,1708,182,6.800000000000001,1779,160,5.300000000000001,1786,182,24.6,1849,182,10.5,1858,160,5.6000000000000005,1920,182,11.6,1928,182,46.8,1952,144,9.6,1964,144,14.7,1971,208,51.5,1999,160,7.5
DBS,1224,3477,28.700000000000003,05.09.25 07:36:20,,,,,1500,0.0,3,M,S,200,18,3,,,,1223,254,34.4,1484,182,5.4,1548,182,5.4,1626,182,7.4,1689,182,6.2,1760,160,5.1,1767,182,23.900000000000002,1830,182,10.700000000000001,1838,182,6.800000000000001,1901,182,10.4,1909,182,38.9,1934,144,5.4,1937,144,21.9,1949,144,16.4,1961,208,33.8,1979,160,7.7,2042,182,13.100000000000001,2050,182,9.8
DBS,1223,3404,34.4,05.09.25 07:36:21,,,,,1500,0.0,4,M,S,200,16,2,,,,1223,254,40.0,1374,160,4.8,1437,182,4.8,1515,182,5.4,1578,182,5.8999999999999995,1656,182,7.4,1719,182,6.800000000000001,1789,160,9.3,1797,182,26.400000000000002,1860,182,11.6,1931,182,12.2,1939,182,53.6,1966,208,82.8,2010,160,8.299999999999999,2016,160,6.800000000000001,2035,160,6.800000000000001
DBS,1223,3517,28.5,05.09.25 07:36:23,,,,,1500,0.0,4,M,S,200,9,2,,,,1223,254,31.5,1665,182,4.8,1743,182,5.4,1807,182,5.1,1884,182,7.800000000000001,1889,160,10.5,1948,182,6.6000000000000005,2019,182,9.3,2026,182,29.3
DBS,1223,3312,40.0,05.09.25 07:36:25,,,,,1500,0.0,3,M,S,200,17,2,,,,1223,254,31.7,1533,182,6.2,1597,182,5.4,1668,160,4.8,1674,182,11.6,1738,182,10.5,1745,182,6.2,1809,160,10.1,1816,182,28.700000000000003,1879,182,12.2,1887,160,5.6000000000000005,1950,182,13.200000000000001,1957,182,44.400000000000006,1980,144,16.4,1990,144,7.1,1994,208,66.8,2029,160,7.800000000000001
DBS,1223,3236,31.5,05.09.25 07:36:26,,,,,1500,0.0,4,M,S,200,17,2,,,,1220,254,38.9,1362,160,5.699999999999999,1425,182,5.4,1503,182,7.1,1566,182,6.5,1574,144,4.8,1637,144,4.8,1644,160,21.8,1707,182,12.2,1715,160,4.8,1778,160,11.7,1785,182,35.099999999999994,1830,182,51.6,1856,160,8.299999999999999,1919,182,14.0,1926,208,168.79999999999998,2014,128,35.4
DBS,1223,3236,31.5,05.09.25 07:36:28,,,,,1500,0.0,3,M,S,200,21,9,,,,1224,254,33.5,1352,160,4.699999999999999,1556,182,5.4,1634,182,6.6000000000000005,1697,182,6.5,1705,160,5.1,1768,160,5.4,1775,182,22.1,1839,182,11.200000000000001,1847,182,6.8999999999999995,1909,182,11.399999999999999,1917,182,46.7,1942,144,6.5,1947,144,7.1,1953,144,5.0,1957,144,4.699999999999999,1959,144,4.8,1962,144,6.3,1965,208,42.800000000000004,1988,182,8.0
DBS,1223,3438,31.7,05.09.25 07:36:29,,,,,1500,0.0,4,M,S,200,21,3,,,,1223,254,32.9,1269,160,4.699999999999999,1347,160,5.4,1410,182,5.699999999999999,1488,160,6.800000000000001,1551,182,6.5,1560,144,4.699999999999999,1622,144,5.0,1630,182,18.0,1693,182,10.4,1701,160,5.6000000000000005,1763,160,9.8,1771,182,33.6,1828,182,23.900000000000002,1842,182,8.299999999999999,1904,182,12.9,1912,208,139.5,1983,182,11.899999999999999,1989,128,7.800000000000001,2000,144,41.6
DBS,1223,3438,31.7,05.09.25 07:36:31,,,,,1500,0.0,4,M,S,200,16,1,,,,1224,254,31.7,1383,182,4.8,1446,182,4.8,1524,182,5.1,1587,182,5.699999999999999,1665,182,10.4,1729,182,7.5,1799,160,5.4,1806,182,25.2,1870,182,12.5,1878,160,5.300000000000001,1940,182,12.3,1948,182,76.39999999999999,1986,144,6.800000000000001,1991,208,54.900000000000006,2019,160,7.199999999999999
DBS,1224,3143,31.7,05.09.25 07:36:32,,,,,1500,0.0,3,M,S,200,17,5,,,,1225,254,36.6,1511,182,5.6000000000000005,1574,182,5.4,1652,182,7.7,1677,160,8.4,1716,182,6.8999999999999995,1723,160,5.4,1786,160,5.6000000000000005,1794,182,22.7,1857,182,11.200000000000001,1927,182,12.3,1935,208,46.5,1960,144,5.1,1963,208,83.3,2006,160,9.200000000000001,2023,144,6.5,2037,128,5.6000000000000005
DBS,1224,2980,33.5,05.09.25 07:36:34,,,,,1500,0.0,4,M,S,200,16,1,,,,1225,254,27.200000000000003,1455,182,4.8,1533,160,5.4,1596,182,5.8999999999999995,1666,160,4.8,1674,182,9.3,1737,182,9.3,1745,182,6.2,1808,160,5.6000000000000005,1815,182,24.2,1878,182,12.0,1886,160,5.300000000000001,1949,182,12.6,1957,182,66.8,1990,208,71.7,2028,160,5.699999999999999
DBS,1225,3494,32.9,05.09.25 07:36:36,,,,,1500,0.0,4,M,S,200,23,2,,,,1225,254,32.9,1314,160,5.1,1392,160,4.8,1455,182,5.699999999999999,1533,160,7.5,1596,182,7.1,1604,144,4.699999999999999,1667,160,10.2,1675,182,24.2,1738,182,12.2,1745,182,6.800000000000001,1808,160,12.5,1816,182,61.7,1847,128,5.6000000000000005,1851,128,23.4,1863,128,6.0,1866,182,38.7,1887,160,9.0,1949,182,13.799999999999999,1957,208,140.29999999999998
DBS,1225,3494,32.9,05.09.25 07:36:37,,,,,1500,0.0,5,M,S,200,12,1,,,,1225,254,28.700000000000003,1495,182,5.300000000000001,1573,160,5.300000000000001,1636,182,6.2,1707,160,4.699999999999999,1714,182,9.9,1777,182,8.100000000000001,1784,182,6.0,1848,160,6.8999999999999995,1855,182,32.0,1918,182,20.6,1989,208,131.6
DBS,1225,3494,32.9,05.09.25 07:36:39,,,,,1500,0.0,4,M,S,200,19,2,,,,1225,254,35.9,1286,160,4.8,1349,182,5.1,1427,182,6.6000000000000005,1490,182,8.299999999999999,1498,144,5.699999999999999,1568,160,8.299999999999999,1632,182,6.8999999999999995,1639,144,5.1,1702,144,5.8999999999999995,1710,182,29.4,1773,182,12.6,1781,144,6.0,1843,160,13.4,1851,182,45.0,1873,182,95.3,1922,160,9.200000000000001,1984,182,14.0,1992,208,125.3
DBS,1225,3494,32.9,05.09.25 07:36:40,,,,,1500,0.0,5,M,S,200,14,3,,,,1226,254,35.6,1524,182,5.1,1601,160,6.3,1665,182,7.1,1672,160,5.8999999999999995,1736,160,6.2,1742,208,22.7,1806,182,11.6,1813,182,6.2,1877,182,52.199999999999996,1905,144,4.699999999999999,1934,182,40.7,1954,160,7.7,2018,182,73.5
DBS,1225,3494,32.9,05.09.25 07:36:42,,,,,1500,0.0,4,M,S,200,10,4,,,,1226,254,24.2,1239,182,5.300000000000001,1596,182,4.699999999999999,1738,182,5.6000000000000005,1801,182,5.4,1879,182,7.7,1921,160,5.6000000000000005,1942,208,8.299999999999999,2013,182,9.5,2020,208,28.1
DBS,1226,3440,32.599999999999994,05.09.25 07:36:44,,,,,1500,0.0,4,M,S,200,16,1,,,,1226,254,32.599999999999994,1449,182,4.8,1527,160,5.1,1590,182,5.6000000000000005,1668,182,7.4,1732,182,9.9,1802,160,5.6000000000000005,1809,182,23.4,1873,182,12.3,1880,160,6.0,1943,182,13.200000000000001,1950,182,78.3,1990,208,61.5,2022,182,10.2,2031,160,8.6,2051,144,5.0
DBS,1226,2908,24.2,05.09.25 07:36:45,,,,,1500,0.0,4,M,S,200,15,1,,,,1227,254,34.4,1416,182,5.0,1479,182,5.1,1557,182,5.8999999999999995,1620,182,6.3,1698,160,7.5,1761,182,9.0,1769,160,5.699999999999999,1832,182,9.9,1840,182,26.9,1902,182,12.5,1911,182,6.800000000000001,1973,182,12.5,1981,208,139.1,2051,182,6.5
DBS,1226,3351,35.6,05.09.25 07:36:47,,,,,1500,0.0,4,M,S,200,8,1,,,,1227,254,32.7,1671,182,4.699999999999999,1813,182,5.300000000000001,1890,182,8.7,1953,182,10.4,2009,182,18.2,2024,182,10.700000000000001,2031,182,27.3
DBS,1227,2410,28.1,05.09.25 07:36:48,,,,,1500,0.0,4,M,S,200,8,1,,,,1227,254,28.1,1644,182,5.300000000000001,1707,182,4.8,1786,182,7.199999999999999,1848,182,6.8999999999999995,1927,182,9.0,1934,160,7.5,1990,208,10.2
DBS,1227,2410,28.1,05.09.25 07:36:50,,,,,1500,0.0,4,M,S,200,15,2,,,,1227,254,30.6,1243,144,6.3,1433,160,4.699999999999999,1496,182,5.0,1574,182,6.3,1637,182,6.0,1715,182,8.9,1778,182,7.4,1786,160,5.699999999999999,1849,160,9.9,1857,182,25.5,1919,182,12.3,1928,160,5.1,1990,182,13.100000000000001,1997,208,115.1
DBS,1227,3492,32.7,05.09.25 07:36:51,,,,,1500,0.0,3,M,S,200,17,1,,,,1228,254,32.1,1396,160,4.8,1459,182,4.8,1537,182,6.3,1601,182,5.8999999999999995,1671,160,4.8,1678,160,8.0,1742,182,9.200000000000001,1749,182,6.2,1812,160,5.699999999999999,1820,182,28.700000000000003,1883,182,10.5,1891,182,7.199999999999999,1953,182,12.6,1961,182,65.3,1994,208,74.9,2032,160,8.299999999999999
DBS,1227,3492,32.7,05.09.25 07:36:53,,,,,1500,0.0,3,M,S,200,18,6,,,,1229,254,35.099999999999994,1483,160,5.1,1546,182,5.699999999999999,1623,160,6.6000000000000005,1687,182,6.800000000000001,1757,160,5.0,1766,182,19.7,1828,182,10.4,1836,182,5.6000000000000005,1899,182,12.0,1906,182,38.0,1936,144,8.4,1941,144,5.0,1943,144,15.2,1958,144,5.699999999999999,1965,208,20.0,1977,182,8.4,2040,208,29.700000000000003
DBS,1228,2545,32.1,05.09.25 07:36:55,,,,,1500,0.0,4,M,S,200,7,1,,,,1230,254,30.0,1720,182,5.6000000000000005,1783,182,5.4,1861,182,9.3,1924,182,7.4,1996,182,8.4,2003,182,26.7
DBS,1229,3109,35.099999999999994,05.09.25 07:36:56,,,,,1500,0.0,3,M,S,200,17,2,,,,1230,254,31.5,1470,160,4.8,1533,182,5.4,1611,182,7.4,1674,182,7.7,1745,160,7.4,1753,182,11.100000000000001,1816,182,10.2,1886,160,10.700000000000001,1894,182,36.3,1935,144,6.8999999999999995,1940,144,5.300000000000001,1943,144,9.5,1948,144,9.200000000000001,1955,182,17.4,1964,182,8.299999999999999,2027,182,54.5
DBS,1230,3254,31.5,05.09.25 07:36:58,,,,,1500,0.0,4,M,S,200,11,3,,,,1232,254,30.0,1658,182,4.699999999999999,1722,182,5.1,1800,182,6.8999999999999995,1863,182,6.0,1901,160,6.800000000000001,1907,182,5.300000000000001,1935,182,7.199999999999999,1942,182,20.6,2005,208,11.0,2012,182,4.8
DBS,1230,3504,30.0,05.09.25 07:36:59,,,,,1500,0.0,4,M,S,200,9,1,,,,1232,254,27.599999999999998,1610,182,5.0,1673,182,5.300000000000001,1752,182,5.699999999999999,1814,182,5.8999999999999995,1893,182,16.200000000000003,1956,208,8.6,2027,182,8.299999999999999,2034,208,27.599999999999998
DBS,1232,2333,27.599999999999998,05.09.25 07:37:01,,,,,1500,0.0,4,M,S,200,16,4,,,,1233,254,24.5,1381,160,4.699999999999999,1523,182,5.300000000000001,1601,182,6.800000000000001,1664,182,7.1,1734,160,5.8999999999999995,1742,182,12.3,1749,144,9.3,1805,182,10.4,1813,160,5.6000000000000005,1876,182,12.2,1882,182,27.799999999999997,1896,144,9.6,1901,144,7.199999999999999,1935,208,44.6,2017,208,75.6
DBS,1232,2333,27.599999999999998,05.09.25 07:37:02,,,,,1500,0.0,5,M,S,200,14,3,,,,1232,254,33.3,1504,182,5.0,1583,182,5.699999999999999,1646,182,6.0,1724,182,15.9,1732,128,5.699999999999999,1787,182,9.3,1857,160,9.9,1865,182,31.099999999999998,1919,144,4.699999999999999,1928,182,13.4,1936,160,6.6000000000000005,1998,182,14.1,2006,208,97.10000000000001
DBS,1232,2333,27.599999999999998,05.09.25 07:37:04,,,,,1500,0.0,5,M,S,200,12,1,,,,1232,254,36.0,1499,182,5.1,1576,160,5.6000000000000005,1640,182,5.6000000000000005,1718,182,9.200000000000001,1781,182,10.5,1789,182,5.6000000000000005,1852,160,11.7,1859,182,28.2,1922,182,13.100000000000001,1929,182,6.800000000000001,1993,208,123.6
DBS,1232,2806,33.3,05.09.25 07:37:06,,,,,1500,0.0,4,M,S,200,22,2,,,,1231,254,32.400000000000006,1273,160,4.8,1351,160,5.4,1414,182,5.4,1492,182,8.100000000000001,1555,182,7.1,1563,160,5.0,1626,144,5.300000000000001,1633,160,19.8,1697,182,10.2,1705,160,5.0,1767,160,12.5,1775,182,31.400000000000002,1791,128,6.2,1825,182,38.3,1846,160,7.1,1908,182,13.5,1916,182,141.6,1987,182,22.5,2003,128,4.699999999999999
DBS,1232,2858,36.0,05.09.25 07:37:07,,,,,1500,0.0,5,M,S,200,14,2,,,,1231,254,32.1,1444,182,5.300000000000001,1507,182,5.300000000000001,1585,182,6.8999999999999995,1648,182,6.0,1719,160,4.699999999999999,1726,182,14.299999999999999,1789,182,10.4,1797,160,4.699999999999999,1860,160,11.7,1867,182,29.1,1931,182,13.700000000000001,1938,182,8.299999999999999,2001,182,106.7
DBS,1231,3294,32.400000000000006,05.09.25 07:37:09,,,,,1500,0.0,4,M,S,200,18,1,,,,1230,254,40.199999999999996,1324,160,5.8999999999999995,1402,160,5.699999999999999,1465,182,5.4,1543,182,8.0,1606,182,9.200000000000001,1614,160,5.8999999999999995,1677,144,5.6000000000000005,1685,160,27.5,1748,182,12.3,1755,160,6.2,1818,160,12.9,1825,182,58.2,1859,128,13.200000000000001,1865,128,14.299999999999999,1873,182,57.800000000000004,1959,208,180.6,2052,128,5.4
DBS,1231,2763,32.1,05.09.25 07:37:10,,,,,1500,0.0,4,M,S,200,17,2,,,,1230,254,43.7,1333,160,4.8,1411,182,6.3,1474,182,5.8999999999999995,1553,182,9.3,1616,182,8.299999999999999,1624,160,5.6000000000000005,1686,144,6.2,1694,182,24.900000000000002,1757,182,12.2,1765,144,5.300000000000001,1827,182,13.100000000000001,1836,182,66.8,1869,208,72.30000000000001,1906,160,9.200000000000001,1969,182,14.1,1976,208,156.8
DBS,1230,3163,40.199999999999996,05.09.25 07:37:12,,,,,1500,0.0,5,M,S,200,13,2,,,,1230,254,38.0,1492,182,5.1,1569,160,5.1,1633,182,5.6000000000000005,1640,160,4.699999999999999,1711,182,10.1,1774,182,10.4,1845,160,10.1,1852,182,30.0,1915,182,11.399999999999999,1924,160,5.699999999999999,1986,182,12.5,1994,208,121.19999999999999
DBS,1230,2345,43.7,05.09.25 07:37:14,,,,,1500,0.0,3,M,S,200,22,8,,,,1229,254,32.400000000000006,1407,182,5.1,1485,182,5.699999999999999,1548,182,5.699999999999999,1626,182,7.1,1639,160,4.699999999999999,1689,182,6.6000000000000005,1760,160,5.1,1767,182,21.200000000000003,1831,182,12.3,1839,182,6.6000000000000005,1901,182,12.2,1909,182,34.1,1936,144,16.5,1944,144,8.6,1949,144,5.1,1955,144,17.7,1964,208,29.0,1980,182,8.6,2004,144,5.4
DBS,1230,3506,38.0,05.09.25 07:37:15,,,,,1500,0.0,3,M,S,200,19,5,,,,1229,254,38.7,1486,160,4.8,1549,182,5.6000000000000005,1627,182,7.7,1690,182,6.8999999999999995,1761,160,5.0,1768,182,20.8,1832,182,11.399999999999999,1839,182,6.800000000000001,1872,182,8.0,1902,182,11.899999999999999,1909,182,32.9,1934,144,6.3,1938,144,25.2,1955,144,5.0,1957,208,43.7,1980,160,6.8999999999999995,2043,182,13.4,2051,182,7.5
DBS,1230,3519,34.5,05.09.25 07:37:17,,,,,1500,0.0,4,M,S,200,9,1,,,,1230,254,34.5,1603,182,5.300000000000001,1666,182,5.0,1744,182,5.4,1807,182,5.4,1885,182,11.399999999999999,1949,182,6.800000000000001,2020,182,8.7,2027,182,27.5
DBS,1229,3447,32.400000000000006,05.09.25 07:37:18,,,,,1500,0.0,4,M,S,200,17,2,,,,1229,254,37.7,1262,160,5.0,1326,160,4.699999999999999,1403,182,6.0,1467,182,5.8999999999999995,1545,182,8.4,1608,182,8.0,1616,160,5.6000000000000005,1679,144,5.699999999999999,1685,182,26.200000000000003,1749,182,12.0,1756,160,6.6000000000000005,1820,182,59.900000000000006,1850,128,11.899999999999999,1857,128,5.699999999999999,1864,182,75.19999999999999,1961,208,187.10000000000002
DBS,1229,3447,32.400000000000006,05.09.25 07:37:20,,,,,1500,0.0,5,M,S,200,13,2,,,,1230,254,38.7,1437,160,4.699999999999999,1500,182,5.300000000000001,1578,182,6.5,1641,182,5.8999999999999995,1719,160,13.700000000000001,1783,182,10.2,1853,182,9.5,1861,182,29.3,1924,208,12.3,1932,182,7.7,1994,182,12.5,2002,208,104.60000000000001
DBS,1229,2988,38.7,05.09.25 07:37:21,,,,,1500,0.0,4,M,S,200,15,2,,,,1229,254,29.6,1245,144,6.800000000000001,1457,182,5.300000000000001,1521,182,5.1,1599,182,7.199999999999999,1662,182,6.6000000000000005,1732,160,5.6000000000000005,1740,182,22.7,1803,182,9.9,1811,182,6.3,1874,160,10.8,1881,182,40.0,1934,208,33.6,1951,182,7.800000000000001,2015,208,79.4
DBS,1229,3418,37.7,05.09.25 07:37:23,,,,,1500,0.0,3,M,S,200,18,1,,,,1229,254,31.5,1248,160,5.0,1467,182,5.1,1531,182,5.300000000000001,1609,182,6.8999999999999995,1672,182,6.8999999999999995,1743,160,7.1,1750,182,10.5,1755,144,7.4,1813,182,9.3,1821,182,5.8999999999999995,1884,160,10.700000000000001,1891,182,36.2,1937,144,6.6000000000000005,1941,182,40.7,1962,160,7.4,2025,182,13.4,2033,182,43.5
DBS,1229,3418,37.7,05.09.25 07:37:24,,,,,1500,0.0,4,M,S,200,19,2,,,,1230,254,43.3,1284,160,5.300000000000001,1348,182,5.300000000000001,1426,182,6.800000000000001,1489,182,5.8999999999999995,1567,160,7.5,1631,182,9.5,1638,144,4.699999999999999,1701,160,6.5,1708,182,28.5,1772,182,12.9,1779,160,6.8999999999999995,1842,160,12.8,1850,182,56.4,1886,128,4.8,1888,182,63.3,1920,182,12.5,1944,128,10.5,1983,182,141.9
DBS,1230,3059,37.1,05.09.25 07:37:26,,,,,1500,0.0,4,M,S,200,20,2,,,,1230,254,37.1,1278,160,5.0,1341,160,4.8,1419,160,6.2,1482,182,6.2,1490,144,4.699999999999999,1560,182,10.5,1623,182,10.2,1631,160,5.8999999999999995,1694,144,5.699999999999999,1701,182,26.400000000000002,1765,182,12.8,1772,160,7.1,1835,182,13.100000000000001,1842,182,41.2,1864,128,11.7,1872,182,81.89999999999999,1914,182,12.3,1936,128,17.7,1977,208,156.2
DBS,1229,3154,29.6,05.09.25 07:37:27,,,,,1500,0.0,5,M,S,200,14,2,,,,1229,254,41.2,1530,182,5.300000000000001,1608,182,6.8999999999999995,1672,182,7.4,1742,160,6.0,1749,182,13.700000000000001,1813,182,11.200000000000001,1883,160,11.6,1890,182,38.4,1935,144,35.6,1953,182,16.7,1962,160,7.7,2025,182,13.700000000000001,2032,208,44.400000000000006
DBS,1230,2704,28.5,05.09.25 07:37:29,,,,,1500,0.0,4,M,S,200,16,3,,,,1230,254,28.5,1382,182,5.0,1445,182,5.0,1586,182,5.8999999999999995,1665,182,7.7,1728,182,7.7,1798,160,5.8999999999999995,1806,182,20.8,1869,182,12.2,1877,182,5.6000000000000005,1940,182,12.6,1947,182,36.2,1967,144,11.100000000000001,1976,144,35.0,1994,208,47.1,2018,182,10.5
DBS,1230,3059,37.1,05.09.25 07:37:30,,,,,1500,0.0,5,M,S,200,13,2,,,,1230,254,31.200000000000003,1441,182,5.300000000000001,1583,182,5.699999999999999,1661,182,8.9,1724,182,8.9,1795,160,5.6000000000000005,1802,182,23.900000000000002,1865,182,12.3,1872,160,5.4,1936,182,54.3,1964,144,16.4,1974,208,80.3,2014,182,12.6
DBS,1230,2704,28.5,05.09.25 07:37:32,,,,,1500,0.0,4,M,S,200,18,1,,,,1229,254,38.4,1298,160,5.0,1361,182,5.300000000000001,1439,182,6.5,1503,182,6.3,1510,160,4.8,1581,182,9.3,1644,182,8.7,1652,160,5.699999999999999,1714,160,6.0,1722,182,28.5,1739,128,5.0,1785,182,12.2,1793,160,5.8999999999999995,1856,160,13.200000000000001,1863,182,156.0,1957,128,4.699999999999999,1997,208,115.1
DBS,1229,3518,41.2,05.09.25 07:37:33,,,,,1500,0.0,4,M,S,200,9,1,,,,1229,254,37.7,1731,182,5.0,1809,182,5.1,1872,182,6.3,1942,182,11.0,1950,182,11.7,1956,160,10.700000000000001,2013,208,10.1,2021,182,4.699999999999999
