format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,65,1285,4.4,05.09.25 11:52:54,,,,,1500,0.0,3,K,R,200,2,0,,,,203,182,2.1,280,182,3.5999999999999996
DBS,65,1285,4.4,05.09.25 11:52:55,,,,,1500,0.0,3,K,R,200,2,0,,,,224,182,2.3000000000000003,302,182,3.5
DBS,65,1285,4.4,05.09.25 11:52:56,,,,,1500,0.0,3,K,R,200,2,0,,,,188,208,1.7000000000000002,252,182,2.9
DBS,65,1285,4.4,05.09.25 11:52:57,,,,,1500,0.0,3,K,R,200,3,0,,,,175,182,1.5,239,182,2.6,316,208,5.4
DBS,65,811,2.9,05.09.25 11:52:58,,,,,1500,0.0,3,K,R,200,4,2,,,,64,182,2.4,66,160,2.0,240,182,2.7,317,208,4.2
DBS,64,644,2.4,05.09.25 11:52:59,,,,,1500,0.0,3,K,R,200,2,0,,,,64,208,6.3,251,182,2.7
DBS,64,767,2.4,05.09.25 11:53:00,,,,,1500,0.0,3,K,R,200,5,1,,,,62,254,7.800000000000001,198,254,9.200000000000001,205,160,3.0,226,182,2.4,303,182,4.8
DBS,64,699,4.1,05.09.25 11:53:01,,,,,1500,0.0,3,K,R,200,12,1,,,,59,182,3.5,183,254,26.9,197,182,3.2,198,160,4.4,203,160,1.4000000000000001,204,160,1.5,206,160,1.4000000000000001,243,160,1.5,245,160,1.4000000000000001,250,182,3.3000000000000003,258,160,1.5,259,182,2.6
DBS,62,3441,7.800000000000001,05.09.25 11:53:02,,,,,1500,0.0,3,K,R,200,5,1,,,,52,254,6.6000000000000005,99,160,3.0,224,182,2.3000000000000003,301,208,3.8,316,160,1.7000000000000002
DBS,59,865,3.5,05.09.25 11:53:03,,,,,1500,0.0,3,K,R,200,5,0,,,,83,160,3.2,202,182,2.1,279,182,3.5,308,160,1.4000000000000001,318,160,2.4
DBS,52,3444,6.6000000000000005,05.09.25 11:53:04,,,,,1500,0.0,3,K,R,200,5,0,,,,171,182,1.5,235,182,2.4,305,160,1.5,306,160,1.5,312,208,5.1
DBS,52,1909,4.699999999999999,05.09.25 11:53:05,,,,,1500,0.0,3,K,R,200,2,0,,,,186,182,1.7000000000000002,250,182,2.9
DBS,52,1909,4.699999999999999,05.09.25 11:53:06,,,,,1500,0.0,3,K,R,200,2,0,,,,187,182,1.5,251,182,2.7
DBS,52,1909,4.699999999999999,05.09.25 11:53:07,,,,,1500,0.0,3,K,R,200,7,1,,,,82,160,2.4,199,254,13.799999999999999,215,182,2.3000000000000003,292,182,4.2,313,144,1.4000000000000001,316,160,3.0,318,160,2.0
DBS,52,1909,4.699999999999999,05.09.25 11:53:08,,,,,1500,0.0,3,K,R,200,6,0,,,,84,160,1.4000000000000001,92,160,3.0,226,182,2.4,296,160,1.5,303,182,4.2,318,254,3.3000000000000003
DBS,82,651,2.4,05.09.25 11:53:10,,,,,1500,0.0,3,K,R,200,2,0,,,,226,182,2.4,303,208,4.8
DBS,82,651,2.4,05.09.25 11:53:10,,,,,1500,0.0,3,K,R,200,5,0,,,,225,182,2.4,294,160,2.0,296,160,1.7999999999999998,297,160,1.5,303,208,5.699999999999999
DBS,82,651,2.4,05.09.25 11:53:11,,,,,1500,0.0,3,K,R,200,2,0,,,,215,182,2.3000000000000003,292,208,4.1
DBS,82,651,2.4,05.09.25 11:53:13,,,,,1500,0.0,3,K,R,200,3,0,,,,226,182,2.4,296,160,1.4000000000000001,303,208,4.5
DBS,82,651,2.4,05.09.25 11:53:14,,,,,1500,0.0,3,K,R,200,11,1,,,,52,254,8.299999999999999,197,182,1.7000000000000002,204,254,26.7,219,160,2.0,249,160,2.6,251,208,8.299999999999999,256,254,14.9,263,208,3.3000000000000003,266,182,4.699999999999999,274,182,2.9,279,160,1.4000000000000001
DBS,52,830,1.4000000000000001,05.09.25 11:53:15,,,,,1500,0.0,3,K,R,200,14,1,,,,52,254,10.4,149,182,1.4000000000000001,182,254,35.099999999999994,201,182,2.3000000000000003,213,182,2.1,231,160,4.4,234,208,4.5,237,182,10.1,242,182,2.6,245,208,9.5,257,160,2.6,290,182,4.2,314,144,1.4000000000000001,317,160,3.2
DBS,52,830,1.4000000000000001,05.09.25 11:53:16,,,,,1500,0.0,3,K,R,200,4,1,,,,53,254,10.700000000000001,224,182,2.4,301,182,4.5,304,254,30.9
DBS,52,830,1.4000000000000001,05.09.25 11:53:17,,,,,1500,0.0,3,K,R,200,4,1,,,,55,254,8.299999999999999,185,182,1.4000000000000001,249,182,2.7,306,254,26.099999999999998
DBS,53,3492,10.700000000000001,05.09.25 11:53:18,,,,,1500,0.0,3,K,R,200,3,1,,,,55,254,6.6000000000000005,223,182,2.4,301,182,3.0
DBS,55,3519,6.5,05.09.25 11:53:19,,,,,1500,0.0,3,K,R,200,3,1,,,,55,254,6.5,248,182,2.7,319,160,1.4000000000000001
DBS,55,3490,6.6000000000000005,05.09.25 11:53:20,,,,,1500,0.0,3,K,R,200,4,1,,,,56,254,6.800000000000001,182,208,1.7000000000000002,246,182,2.7,318,160,1.4000000000000001
DBS,55,3479,8.299999999999999,05.09.25 11:53:21,,,,,1500,0.0,3,K,R,200,4,1,,,,57,254,6.800000000000001,165,182,1.4000000000000001,229,182,2.4,306,182,4.1
DBS,56,3467,6.800000000000001,05.09.25 11:53:22,,,,,1500,0.0,3,K,R,200,5,1,,,,58,254,6.2,172,182,1.5,236,182,2.4,307,160,1.4000000000000001,313,182,2.9
DBS,57,3509,6.800000000000001,05.09.25 11:53:23,,,,,1500,0.0,3,K,R,200,4,1,,,,58,254,6.6000000000000005,224,182,2.4,296,254,20.7,307,160,2.6
DBS,58,2964,6.0,05.09.25 11:53:24,,,,,1500,0.0,3,K,R,200,4,1,,,,58,254,6.0,244,182,2.7,280,254,13.700000000000001,288,160,1.7000000000000002
DBS,58,3436,6.6000000000000005,05.09.25 11:53:25,,,,,1500,0.0,3,K,R,200,6,1,,,,59,160,2.4,181,182,1.7000000000000002,245,182,2.6,304,182,1.5,315,160,1.5,316,160,1.5
DBS,58,3494,6.2,05.09.25 11:53:26,,,,,1500,0.0,3,K,R,200,4,1,,,,59,254,6.0,178,182,1.5,242,182,2.4,313,160,1.4000000000000001
DBS,59,3430,6.0,05.09.25 11:53:27,,,,,1500,0.0,3,K,R,200,3,1,,,,59,254,6.0,213,182,2.3000000000000003,290,208,4.1
DBS,59,3430,6.0,05.09.25 11:53:28,,,,,1500,0.0,3,K,R,200,5,1,,,,59,254,5.8999999999999995,184,254,18.9,195,160,1.4000000000000001,200,182,2.7,277,182,3.5999999999999996
DBS,59,3430,6.0,05.09.25 11:53:29,,,,,1500,0.0,3,K,R,200,6,1,,,,59,254,7.1,200,182,1.7000000000000002,277,208,3.8,289,254,41.0,311,160,3.0,314,160,2.1
DBS,59,3430,6.0,05.09.25 11:53:30,,,,,1500,0.0,3,K,R,200,3,1,,,,60,208,4.1,198,182,2.0,275,182,3.5
DBS,59,3430,6.0,05.09.25 11:53:31,,,,,1500,0.0,3,K,R,200,3,1,,,,60,208,4.5,198,182,2.0,275,182,3.8
DBS,60,3495,6.3,05.09.25 11:53:32,,,,,1500,0.0,3,K,R,200,3,1,,,,60,254,6.3,197,182,2.1,275,182,3.8
DBS,60,3495,6.3,05.09.25 11:53:33,,,,,1500,0.0,3,K,R,200,4,1,,,,60,254,5.1,222,182,2.1,299,208,4.4,318,144,1.4000000000000001
DBS,60,3495,6.3,05.09.25 11:53:34,,,,,1500,0.0,3,K,R,200,3,1,,,,60,254,7.5,224,182,2.3000000000000003,302,182,3.5
DBS,60,3152,5.1,05.09.25 11:53:35,,,,,1500,0.0,3,K,R,200,3,1,,,,60,254,8.100000000000001,220,182,2.3000000000000003,297,182,2.7
DBS,60,3475,7.5,05.09.25 11:53:36,,,,,1500,0.0,3,K,R,200,8,1,,,,57,254,14.1,66,160,2.1,145,160,2.1,149,208,6.0,154,182,7.1,219,182,2.4,297,182,3.9000000000000004,319,160,1.4000000000000001
DBS,60,3467,8.100000000000001,05.09.25 11:53:37,,,,,1500,0.0,3,K,R,200,8,1,,,,57,254,10.8,63,208,4.2,219,182,2.1,258,254,21.299999999999997,269,160,5.1,296,182,4.1,316,160,2.1,318,160,1.7999999999999998
DBS,60,3467,8.100000000000001,05.09.25 11:53:38,,,,,1500,0.0,3,K,R,200,4,1,,,,63,254,5.6000000000000005,243,182,2.6,255,254,24.2,269,160,1.4000000000000001
DBS,60,3467,8.100000000000001,05.09.25 11:53:39,,,,,1500,0.0,3,K,R,200,2,0,,,,243,182,2.4,313,160,1.4000000000000001
DBS,63,3183,5.6000000000000005,05.09.25 11:53:40,,,,,1500,0.0,3,K,R,200,5,0,,,,66,254,5.0,69,160,2.9,71,160,1.4000000000000001,202,182,1.4000000000000001,266,182,2.9
DBS,64,3255,5.4,05.09.25 11:53:41,,,,,1500,0.0,3,K,R,200,5,0,,,,68,254,9.9,73,160,2.1,74,160,1.5,202,208,1.5,266,182,3.0
DBS,66,919,3.3000000000000003,05.09.25 11:53:42,,,,,1500,0.0,3,K,R,200,6,1,,,,70,254,10.2,77,160,1.4000000000000001,78,160,1.4000000000000001,172,160,1.4000000000000001,249,182,3.5,313,182,4.2
DBS,67,3193,16.200000000000003,05.09.25 11:53:43,,,,,1500,0.0,3,K,R,200,2,1,,,,71,254,12.8,219,182,2.4
DBS,70,3227,10.2,05.09.25 11:53:44,,,,,1500,0.0,3,K,R,200,1,1,,,,73,254,18.3
DBS,71,3201,12.8,05.09.25 11:53:45,,,,,1500,0.0,3,K,R,200,3,1,,,,75,254,7.800000000000001,81,182,6.6000000000000005,157,160,3.2
DBS,73,3496,18.3,05.09.25 11:53:46,,,,,1500,0.0,3,K,R,200,1,1,,,,79,254,13.799999999999999
DBS,75,3320,7.800000000000001,05.09.25 11:53:47,,,,,1500,0.0,3,K,R,200,2,1,,,,83,254,6.800000000000001,87,160,1.7999999999999998
DBS,79,3346,13.799999999999999,05.09.25 11:53:48,,,,,1500,0.0,3,K,R,200,1,0,,,,89,182,5.8999999999999995
DBS,83,2238,6.800000000000001,05.09.25 11:53:49,,,,,1500,0.0,3,K,R,200,1,1,,,,94,254,6.2
DBS,88,1525,8.100000000000001,05.09.25 11:53:50,,,,,1500,0.0,3,K,R,200,1,1,,,,99,254,7.1
DBS,94,2237,6.2,05.09.25 11:53:51,,,,,1500,0.0,3,K,R,200,1,1,,,,104,254,7.1
DBS,99,2839,7.1,05.09.25 11:53:52,,,,,1500,0.0,3,K,R,200,1,1,,,,106,254,6.5
DBS,104,3098,7.1,05.09.25 11:53:53,,,,,1500,0.0,3,K,R,200,1,1,,,,106,254,6.2
DBS,106,639,2.1,05.09.25 11:53:54,,,,,1500,0.0,3,K,R,200,2,2,,,,106,160,2.1,108,160,1.4000000000000001
DBS,106,639,2.1,05.09.25 11:53:55,,,,,1500,0.0,3,K,R,200,2,1,,,,106,254,5.8999999999999995,218,254,13.200000000000001
DBS,106,639,2.1,05.09.25 11:53:56,,,,,1500,0.0,3,K,R,200,2,0,,,,106,182,4.699999999999999,192,254,11.0
DBS,106,639,2.1,05.09.25 11:53:57,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,106,3346,5.8999999999999995,05.09.25 11:53:58,,,,,1500,0.0,3,K,R,200,1,1,,,,106,254,5.8999999999999995
DBS,106,1278,5.300000000000001,05.09.25 11:53:59,,,,,1500,0.0,3,K,R,200,1,1,,,,105,254,6.800000000000001
DBS,106,1538,5.8999999999999995,05.09.25 11:54:00,,,,,1500,0.0,3,K,R,200,1,0,,,,106,182,2.3000000000000003
DBS,105,3326,6.800000000000001,05.09.25 11:54:01,,,,,1500,0.0,3,K,R,200,1,1,,,,103,254,5.4
DBS,104,1880,6.3,05.09.25 11:54:03,,,,,1500,0.0,3,K,R,200,1,1,,,,101,254,6.2
DBS,103,1754,5.4,05.09.25 11:54:04,,,,,1500,0.0,3,K,R,200,1,1,,,,98,254,8.100000000000001
DBS,101,2004,6.2,05.09.25 11:54:05,,,,,1500,0.0,3,K,R,200,2,1,,,,89,254,23.1,186,160,2.7
DBS,98,3323,8.100000000000001,05.09.25 11:54:06,,,,,1500,0.0,3,K,R,200,1,0,,,,85,160,2.4
DBS,89,3497,23.1,05.09.25 11:54:07,,,,,1500,0.0,3,K,R,200,2,0,,,,81,254,14.0,89,160,3.0
DBS,84,3083,13.799999999999999,05.09.25 11:54:08,,,,,1500,0.0,3,K,R,200,2,1,,,,76,182,5.1,79,182,6.3
DBS,82,3259,17.4,05.09.25 11:54:09,,,,,1500,0.0,3,K,R,200,3,1,,,,72,254,13.5,217,254,18.2,227,182,3.5999999999999996
DBS,76,761,5.1,05.09.25 11:54:10,,,,,1500,0.0,3,K,R,200,1,0,,,,76,254,9.3
DBS,76,761,5.1,05.09.25 11:54:11,,,,,1500,0.0,3,K,R,200,1,1,,,,87,254,17.6
DBS,76,761,5.1,05.09.25 11:54:12,,,,,1500,0.0,3,K,R,200,1,1,,,,96,254,17.0
DBS,87,3504,17.6,05.09.25 11:54:13,,,,,1500,0.0,3,K,R,200,2,1,,,,67,182,4.1,100,254,11.899999999999999
DBS,96,3466,17.0,05.09.25 11:54:14,,,,,1500,0.0,3,K,R,200,1,0,,,,101,254,8.100000000000001
DBS,100,3289,11.899999999999999,05.09.25 11:54:15,,,,,1500,0.0,3,K,R,200,1,1,,,,102,254,14.1
DBS,102,3477,14.1,05.09.25 11:54:16,,,,,1500,0.0,3,K,R,200,2,1,,,,104,254,7.199999999999999,117,254,6.5
DBS,102,1835,4.1,05.09.25 11:54:17,,,,,1500,0.0,3,K,R,200,2,0,,,,107,254,8.0,209,254,9.200000000000001
DBS,104,3451,7.199999999999999,05.09.25 11:54:18,,,,,1500,0.0,3,K,R,200,1,0,,,,110,182,3.9000000000000004
DBS,107,1866,5.699999999999999,05.09.25 11:54:19,,,,,1500,0.0,3,K,R,200,1,1,,,,111,254,7.1
DBS,110,3124,7.1,05.09.25 11:54:20,,,,,1500,0.0,3,K,R,200,1,1,,,,112,254,7.199999999999999
DBS,111,3405,7.1,05.09.25 11:54:21,,,,,1500,0.0,3,K,R,200,1,1,,,,113,254,7.1
DBS,112,2787,7.199999999999999,05.09.25 11:54:22,,,,,1500,0.0,3,K,R,200,1,1,,,,114,254,5.300000000000001
DBS,113,2346,6.8999999999999995,05.09.25 11:54:23,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,113,3423,7.1,05.09.25 11:54:24,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,113,3423,7.1,05.09.25 11:54:25,,,,,1500,0.0,3,K,R,200,1,0,,,,113,208,3.8
DBS,113,2346,6.8999999999999995,05.09.25 11:54:26,,,,,1500,0.0,3,K,R,200,3,0,,,,113,160,2.1,114,182,3.2,263,182,3.3000000000000003
DBS,113,1697,7.199999999999999,05.09.25 11:54:27,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,113,1535,6.800000000000001,05.09.25 11:54:28,,,,,1500,0.0,3,K,R,200,1,0,,,,113,182,3.0
DBS,112,3459,8.4,05.09.25 11:54:29,,,,,1500,0.0,3,K,R,200,1,0,,,,113,182,3.3000000000000003
DBS,112,1716,8.7,05.09.25 11:54:30,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,112,1716,8.7,05.09.25 11:54:31,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,112,1763,7.1,05.09.25 11:54:32,,,,,1500,0.0,3,K,R,200,2,2,,,,111,254,6.800000000000001,115,182,2.6
DBS,112,2984,7.7,05.09.25 11:54:33,,,,,1500,0.0,3,K,R,200,1,1,,,,112,254,8.7
DBS,112,2984,7.7,05.09.25 11:54:34,,,,,1500,0.0,3,K,R,200,3,1,,,,113,254,7.5,117,182,2.6,226,254,14.0
DBS,113,1838,7.5,05.09.25 11:54:35,,,,,1500,0.0,3,K,R,200,2,1,,,,113,254,7.5,117,160,1.5
DBS,113,1838,7.5,05.09.25 11:54:36,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,113,1838,7.5,05.09.25 11:54:37,,,,,1500,0.0,3,K,R,200,2,1,,,,112,254,12.8,119,182,2.7
DBS,113,3353,7.5,05.09.25 11:54:38,,,,,1500,0.0,3,K,R,200,1,0,,,,114,254,16.8
DBS,113,1838,7.5,05.09.25 11:54:39,,,,,1500,0.0,3,K,R,200,1,1,,,,113,254,26.099999999999998
DBS,114,2805,15.8,05.09.25 11:54:40,,,,,1500,0.0,3,K,R,200,2,1,,,,116,254,5.8999999999999995,120,182,3.3000000000000003
DBS,114,2805,15.8,05.09.25 11:54:41,,,,,1500,0.0,3,K,R,200,5,3,,,,110,254,10.5,116,254,8.299999999999999,121,208,7.1,125,254,14.0,133,182,3.5999999999999996
DBS,116,1735,8.299999999999999,05.09.25 11:54:42,,,,,1500,0.0,3,K,R,200,0,0,,,
DBS,116,3220,5.8999999999999995,05.09.25 11:54:43,,,,,1500,0.0,3,M,R,200,3,0,,,,1030,254,60.8,1796,254,59.0,1826,160,6.800000000000001
DBS,121,670,2.1,05.09.25 11:54:44,,,,,1500,0.0,3,M,R,200,5,0,,,,368,208,9.6,1143,208,6.2,1151,182,8.7,1898,182,15.2,1906,254,33.3
DBS,0,0,0.0,05.09.25 11:54:45,,,,,1500,0.0,3,M,R,200,2,0,,,,1891,254,20.7,1962,160,5.4
DBS,0,0,0.0,05.09.25 11:54:46,,,,,1500,0.0,3,M,R,200,4,0,,,,1218,254,12.6,1227,208,9.5,1237,182,7.5,1986,254,38.9
DBS,0,0,0.0,05.09.25 11:54:47,,,,,1500,0.0,3,M,R,200,2,0,,,,1311,254,23.900000000000002,1339,160,5.4
DBS,0,0,0.0,05.09.25 11:54:48,,,,,1500,0.0,3,M,R,200,1,0,,,,1401,254,22.1
DBS,0,0,0.0,05.09.25 11:54:49,,,,,1500,0.0,3,M,R,200,1,0,,,,1606,254,23.0
DBS,0,0,0.0,05.09.25 11:54:50,,,,,1500,0.0,3,M,R,200,1,0,,,,1695,254,26.0
DBS,0,0,0.0,05.09.25 11:54:51,,,,,1500,0.0,3,M,R,200,2,0,,,,896,182,9.0,1668,254,25.099999999999998
DBS,0,0,0.0,05.09.25 11:54:52,,,,,1500,0.0,3,M,R,200,3,0,,,,218,254,8.299999999999999,985,182,11.0,1757,254,26.0
DBS,0,0,0.0,05.09.25 11:54:53,,,,,1500,0.0,3,M,R,200,1,0,,,,1731,254,24.5
DBS,0,0,0.0,05.09.25 11:54:54,,,,,1500,0.0,3,M,R,200,3,0,,,,279,254,13.200000000000001,1047,254,13.100000000000001,1817,254,30.5
DBS,0,0,0.0,05.09.25 11:54:55,,,,,1500,0.0,3,M,R,200,5,0,,,,368,254,23.900000000000002,1908,254,36.6,1927,182,6.3,2041,182,14.1,2049,182,9.5
DBS,0,0,0.0,05.09.25 11:54:56,,,,,1500,0.0,3,M,R,200,3,0,,,,462,254,22.400000000000002,1227,254,21.299999999999997,1997,254,54.5
DBS,0,0,0.0,05.09.25 11:54:57,,,,,1500,0.0,3,M,R,200,2,0,,,,548,254,33.6,1316,254,46.7
DBS,0,0,0.0,05.09.25 11:54:58,,,,,1500,0.0,3,M,R,200,3,0,,,,635,254,37.2,1398,254,53.9,1428,182,9.200000000000001
DBS,0,0,0.0,05.09.25 11:54:59,,,,,1500,0.0,3,M,R,200,6,0,,,,848,208,8.4,861,254,36.800000000000004,970,182,4.699999999999999,973,182,8.4,982,182,4.699999999999999,1610,254,87.0
DBS,0,0,0.0,05.09.25 11:55:00,,,,,1500,0.0,3,M,R,200,5,0,,,,938,254,34.1,970,254,35.4,1006,160,5.699999999999999,1706,254,67.5,1748,182,5.8999999999999995
DBS,0,0,0.0,05.09.25 11:55:01,,,,,1500,0.0,3,M,R,200,7,0,,,,923,254,35.3,1278,208,5.0,1692,208,50.0,1717,254,15.0,1731,254,14.6,1868,160,5.699999999999999,2046,182,4.8
DBS,0,0,0.0,05.09.25 11:55:02,,,,,1500,0.0,3,M,R,200,8,0,,,,253,182,14.299999999999999,287,160,6.8999999999999995,916,254,18.9,937,254,8.0,962,208,6.3,969,254,50.7,1706,208,38.4,1727,254,43.7
DBS,287,517,7.1,05.09.25 11:55:04,,,,,1500,0.0,3,M,R,200,6,1,,,,287,160,7.1,934,182,6.0,937,160,5.699999999999999,950,254,11.0,970,182,5.8999999999999995,1699,254,68.7
DBS,287,517,7.1,05.09.25 11:55:04,,,,,1500,0.0,3,M,R,200,2,0,,,,1037,254,47.300000000000004,1805,254,48.5
DBS,287,517,7.1,05.09.25 11:55:05,,,,,1500,0.0,3,M,R,200,8,0,,,,488,208,9.6,1226,254,9.200000000000001,1251,254,35.9,1272,208,13.100000000000001,1399,182,13.799999999999999,1820,182,9.3,2023,254,31.200000000000003,2040,160,15.2
DBS,287,517,7.1,05.09.25 11:55:06,,,,,1500,0.0,3,M,R,200,3,0,,,,582,182,7.7,1356,254,20.4,1579,182,5.0
DBS,0,0,0.0,05.09.25 11:55:08,,,,,1500,0.0,3,M,R,200,3,0,,,,1458,160,6.800000000000001,1563,254,59.6,1971,182,5.1
DBS,0,0,0.0,05.09.25 11:55:08,,,,,1500,0.0,3,M,R,200,3,0,,,,783,254,12.2,1556,254,29.3,1584,208,27.200000000000003
DBS,0,0,0.0,05.09.25 11:55:10,,,,,1500,0.0,3,M,R,200,2,0,,,,993,254,13.799999999999999,1766,254,38.3
DBS,0,0,0.0,05.09.25 11:55:11,,,,,1500,0.0,3,M,R,200,3,0,,,,433,254,17.9,1974,254,37.400000000000006,1994,160,5.1
DBS,0,0,0.0,05.09.25 11:55:12,,,,,1500,0.0,3,M,R,200,4,0,,,,404,254,17.7,1172,254,15.2,1945,254,31.099999999999998,1990,160,6.3
DBS,0,0,0.0,05.09.25 11:55:13,,,,,1500,0.0,3,M,R,200,3,0,,,,1152,254,11.899999999999999,1913,182,7.199999999999999,1925,254,36.3
DBS,0,0,0.0,05.09.25 11:55:14,,,,,1500,0.0,3,M,R,200,2,0,,,,591,254,12.6,1359,254,16.8
DBS,0,0,0.0,05.09.25 11:55:15,,,,,1500,0.0,3,M,R,200,2,0,,,,564,182,6.5,1331,254,18.799999999999997
DBS,0,0,0.0,05.09.25 11:55:16,,,,,1500,0.0,3,M,R,200,2,0,,,,687,254,24.6,1456,254,18.9
DBS,0,0,0.0,05.09.25 11:55:17,,,,,1500,0.0,3,M,R,200,3,0,,,,279,182,11.899999999999999,744,254,15.600000000000001,1510,254,17.4
DBS,0,0,0.0,05.09.25 11:55:18,,,,,1500,0.0,3,M,R,200,2,0,,,,714,254,21.200000000000003,1482,254,17.9
DBS,0,0,0.0,05.09.25 11:55:19,,,,,1500,0.0,3,M,R,200,2,0,,,,702,254,24.0,1471,254,14.399999999999999
DBS,0,0,0.0,05.09.25 11:55:20,,,,,1500,0.0,3,M,R,200,3,0,,,,1560,254,23.1,1573,160,5.4,2043,208,7.1
DBS,0,0,0.0,05.09.25 11:55:21,,,,,1500,0.0,3,M,R,200,3,0,,,,277,182,10.4,884,254,16.8,1653,254,21.9
DBS,0,0,0.0,05.09.25 11:55:22,,,,,1500,0.0,3,M,R,200,4,0,,,,975,254,28.1,1117,182,8.0,1743,254,19.7,1754,160,8.9
DBS,0,0,0.0,05.09.25 11:55:23,,,,,1500,0.0,3,M,R,200,3,0,,,,1069,182,9.200000000000001,1836,254,23.900000000000002,1859,182,6.5
DBS,0,0,0.0,05.09.25 11:55:24,,,,,1500,0.0,3,M,R,200,2,0,,,,1159,254,30.6,1927,254,21.299999999999997
DBS,0,0,0.0,05.09.25 11:55:25,,,,,1500,0.0,3,M,R,200,3,0,,,,1249,254,18.9,1388,160,4.8,2017,254,27.5
DBS,0,0,0.0,05.09.25 11:55:26,,,,,1500,0.0,3,M,R,200,3,0,,,,557,208,10.2,1328,254,33.6,1465,160,11.100000000000001
DBS,0,0,0.0,05.09.25 11:55:27,,,,,1500,0.0,3,M,R,200,2,0,,,,1562,254,32.3,1699,208,12.3
DBS,0,0,0.0,05.09.25 11:55:28,,,,,1500,0.0,3,M,R,200,4,0,,,,879,160,9.8,1652,254,29.3,1788,208,10.8,1794,160,5.1
DBS,0,0,0.0,05.09.25 11:55:29,,,,,1500,0.0,3,M,R,200,5,0,,,,972,254,24.0,1744,254,29.700000000000003,1760,182,7.7,1772,182,6.5,1878,208,10.700000000000001
DBS,0,0,0.0,05.09.25 11:55:30,,,,,1500,0.0,3,M,R,200,2,0,,,,1716,254,32.1,1852,182,12.6
DBS,0,0,0.0,05.09.25 11:55:31,,,,,1500,0.0,3,M,R,200,5,0,,,,1036,254,22.400000000000002,1808,254,31.7,1825,182,5.4,1941,208,9.6,1947,182,10.4
DBS,0,0,0.0,05.09.25 11:55:32,,,,,1500,0.0,3,M,R,200,12,0,,,,255,254,14.7,348,254,11.100000000000001,1116,254,16.200000000000003,1876,208,13.700000000000001,1889,254,47.300000000000004,1922,160,6.3,1929,182,4.699999999999999,2012,208,10.8,2017,254,38.7,2039,160,6.8999999999999995,2043,182,7.5,2048,160,8.9
DBS,0,0,0.0,05.09.25 11:55:33,,,,,1500,0.0,3,M,R,200,8,0,,,,251,160,10.5,457,254,18.0,585,182,11.899999999999999,1222,254,41.7,1976,254,5.6000000000000005,1979,254,8.7,1994,254,47.1,2023,182,7.1
DBS,0,0,0.0,05.09.25 11:55:34,,,,,1500,0.0,3,M,R,200,6,0,,,,428,254,25.7,559,160,5.0,1951,254,17.7,1970,254,45.9,1994,182,5.1,1997,160,6.8999999999999995
DBS,0,0,0.0,05.09.25 11:55:35,,,,,1500,0.0,3,M,R,200,3,0,,,,256,160,5.0,642,254,23.900000000000002,1410,254,33.199999999999996
DBS,0,0,0.0,05.09.25 11:55:36,,,,,1500,0.0,3,M,R,200,3,0,,,,744,254,10.700000000000001,869,182,4.699999999999999,1504,208,43.7
DBS,0,0,0.0,05.09.25 11:55:37,,,,,1500,0.0,3,M,R,200,2,0,,,,832,254,7.5,1601,254,24.0
DBS,0,0,0.0,05.09.25 11:55:38,,,,,1500,0.0,3,M,R,200,4,0,,,,255,182,7.5,928,254,24.3,1697,254,44.3,1719,160,6.0
DBS,0,0,0.0,05.09.25 11:55:39,,,,,1500,0.0,3,M,R,200,5,0,,,,258,160,6.2,1031,182,8.9,1153,208,10.2,1790,254,33.5,1809,160,7.800000000000001
DBS,0,0,0.0,05.09.25 11:55:40,,,,,1500,0.0,3,M,R,200,3,0,,,,1117,254,17.3,1250,208,6.3,1886,254,13.700000000000001
DBS,0,0,0.0,05.09.25 11:55:41,,,,,1500,0.0,3,M,R,200,4,0,,,,257,160,8.100000000000001,556,254,14.399999999999999,1328,254,32.599999999999994,1464,182,7.199999999999999
DBS,0,0,0.0,05.09.25 11:55:42,,,,,1500,0.0,3,M,S,200,3,0,,,,257,182,9.8,1344,254,32.7,1479,254,14.399999999999999
DBS,0,0,0.0,05.09.25 11:55:43,,,,,1500,0.0,3,M,S,200,6,0,,,,256,160,5.6000000000000005,637,182,15.3,1410,254,29.700000000000003,1426,160,4.8,1534,182,5.1,1542,254,18.5
